2026-09-10, 21:16:34, 909800000, 912400000, 20312.50, 128, -42.31, -42.39, -42.64, -41.51, -43.15, -42.04, -41.46, -42.18, -40.99, -40.49, -40.81, -39.80, -40.57, -39.94, -38.89, -39.49, -39.26, -40.14, -38.81, -39.76, -38.09, -38.29, -38.56, -39.01, -38.56, -38.45, -38.34, -39.16, -38.58, -38.44, -38.17, -38.96, -38.09, -40.08, -38.23, -38.66, -38.06, -39.59, -39.15, -38.78, -39.16, -38.17, -39.04, -38.91, -38.79, -38.52, -39.66, -38.59, -38.94, -39.46, -39.28, -38.07, -39.44, -38.37, -38.51, -38.86, -38.61, -37.99, -38.94, -38.31, -38.20, -38.57, -38.76, -38.73, -38.01, -38.01, -39.03, -38.49, -38.30, -38.14, -38.62, -38.53, -38.23, -38.92, -38.53, -38.74, -38.59, -38.76, -38.35, -39.76, -37.67, -39.13, -38.85, -39.31, -38.82, -39.01, -38.49, -39.23, -38.69, -38.31, -38.55, -37.95, -38.22, -39.02, -38.83, -38.14, -38.64, -37.96, -39.03, -39.17, -38.11, -37.63, -38.95, -37.99, -39.59, -39.21, -39.50, -38.58, -38.68, -38.56, -39.54, -39.34, -39.89, -39.92, -38.65, -40.48, -40.33, -41.22, -40.98, -41.18, -40.44, -42.04, -40.70, -41.97, -41.95, -42.12, -42.42, -42.24, -42.24
2026-09-10, 21:16:34, 912400000, 915000000, 20312.50, 128, -42.83, -42.83, -42.57, -42.80, -41.76, -41.63, -41.23, -42.31, -41.82, -41.03, -41.31, -39.91, -40.17, -38.96, -40.58, -39.65, -39.80, -39.42, -39.95, -37.89, -39.64, -38.53, -38.95, -38.55, -38.09, -38.47, -38.79, -39.01, -38.52, -38.48, -38.19, -38.87, -38.08, -38.90, -38.85, -38.79, -38.39, -38.49, -38.20, -38.96, -38.82, -39.01, -39.04, -38.85, -37.81, -39.36, -38.34, -39.55, -39.00, -38.35, -38.26, -38.12, -38.18, -39.04, -39.53, -38.94, -38.84, -37.47, -38.62, -37.67, -38.70, -38.85, -38.52, -38.04, -38.07, -38.07, -38.51, -38.36, -38.73, -38.13, -38.65, -38.33, -38.84, -38.51, -39.11, -39.15, -38.55, -38.54, -38.15, -39.16, -39.14, -39.44, -38.75, -38.98, -38.93, -38.96, -37.81, -39.66, -38.98, -38.69, -39.95, -38.93, -38.84, -39.38, -38.48, -39.04, -38.90, -39.35, -39.18, -38.66, -39.47, -38.37, -38.48, -39.15, -39.13, -38.72, -39.11, -38.74, -39.71, -38.83, -39.61, -39.66, -39.91, -40.55, -40.02, -40.17, -40.23, -40.48, -41.35, -41.42, -41.78, -42.85, -41.56, -42.09, -41.99, -42.61, -42.83, -42.98, -42.98
2026-09-10, 21:16:34, 915000000, 917600000, 20312.50, 128, -42.42, -43.11, -42.36, -42.76, -42.56, -42.11, -40.68, -41.47, -41.45, -41.03, -41.50, -40.53, -39.57, -40.35, -39.27, -39.88, -40.07, -39.45, -39.00, -38.40, -39.09, -38.45, -38.42, -38.92, -39.13, -38.65, -39.52, -38.30, -39.17, -37.57, -38.55, -38.33, -39.34, -39.39, -39.58, -38.46, -39.49, -37.67, -39.03, -37.93, -39.03, -38.91, -38.96, -39.06, -38.42, -39.45, -38.24, -38.92, -38.22, -38.68, -39.29, -39.30, -38.57, -38.96, -37.31, -39.04, -37.68, -39.64, -39.00, -39.06, -38.85, -38.79, -38.03, -38.87, -38.62, -38.62, -38.46, -38.30, -39.08, -38.49, -37.89, -37.80, -39.69, -37.86, -38.38, -38.66, -38.85, -38.61, -39.07, -38.94, -39.61, -38.65, -38.78, -38.66, -39.32, -38.67, -39.31, -39.28, -39.20, -39.87, -39.79, -39.21, -39.06, -39.16, -38.48, -39.08, -38.87, -38.59, -40.33, -39.70, -38.99, -39.52, -39.16, -39.12, -37.52, -39.90, -38.53, -39.97, -39.11, -39.17, -39.67, -39.61, -39.79, -39.67, -39.63, -38.66, -40.06, -40.69, -41.11, -41.12, -41.81, -41.80, -42.02, -42.00, -42.24, -41.93, -42.66, -42.67, -42.67
2026-09-10, 21:16:34, 917600000, 920200000, 20312.50, 128, -19.49, -17.71, -20.35, -27.96, -30.42, -31.48, -32.87, -33.12, -33.51, -33.94, -34.72, -34.43, -35.05, -35.50, -36.06, -36.14, -36.14, -36.25, -35.17, -36.46, -35.80, -36.67, -36.10, -36.29, -36.26, -36.58, -36.41, -37.00, -37.11, -36.48, -36.91, -36.85, -37.13, -37.04, -37.55, -37.40, -37.03, -36.54, -34.32, -27.29, -27.99, -27.91, -35.80, -35.96, -36.75, -36.69, -37.48, -36.48, -37.00, -37.23, -38.25, -38.26, -37.43, -38.44, -37.37, -37.46, -37.48, -37.24, -37.45, -37.34, -36.60, -37.98, -37.31, -36.72, -37.90, -37.90, -37.24, -37.46, -36.49, -38.17, -36.16, -37.28, -36.02, -37.75, -36.57, -37.08, -37.50, -36.21, -32.73, -31.43, -31.47, -35.16, -36.83, -36.48, -37.34, -35.71, -35.96, -35.74, -36.56, -35.61, -36.43, -35.14, -35.85, -35.80, -36.69, -35.57, -35.70, -35.79, -34.99, -34.63, -34.30, -33.64, -33.08, -33.57, -32.63, -33.07, -32.20, -31.42, -30.85, -30.05, -29.28, -28.54, -27.03, -25.90, -23.92, -21.62, -18.03, -10.58, -2.92, -3.47, -5.38, -15.79, -20.64, -23.42, -25.06, -26.29, -26.08, -22.41, -22.41
2026-09-10, 21:16:34, 920200000, 922800000, 20312.50, 128, -42.63, -42.52, -41.95, -42.41, -41.97, -42.47, -41.88, -41.10, -41.02, -40.62, -41.32, -39.05, -40.13, -39.59, -38.90, -39.23, -39.42, -39.09, -38.89, -38.42, -38.31, -38.28, -38.91, -38.37, -37.43, -38.12, -37.92, -38.49, -37.77, -38.67, -37.45, -39.02, -37.91, -39.54, -38.36, -39.84, -38.50, -39.28, -38.34, -38.84, -39.32, -38.78, -39.21, -38.87, -39.78, -39.10, -39.01, -38.58, -39.44, -38.67, -39.52, -38.70, -38.77, -38.94, -39.21, -37.81, -39.52, -38.21, -38.65, -38.34, -38.92, -39.13, -38.40, -38.45, -39.23, -39.23, -38.21, -39.14, -39.21, -34.74, -38.94, -39.42, -38.59, -39.30, -38.35, -39.44, -37.49, -39.86, -37.78, -39.82, -37.53, -38.56, -37.90, -40.01, -37.40, -38.79, -38.81, -38.77, -38.99, -38.92, -38.93, -38.91, -39.16, -38.86, -39.25, -39.11, -39.35, -40.01, -39.16, -39.38, -39.57, -38.59, -39.62, -38.91, -38.81, -38.09, -39.39, -37.99, -38.85, -38.67, -38.90, -39.08, -39.23, -39.87, -38.57, -39.71, -38.83, -40.73, -40.38, -41.07, -40.59, -41.63, -41.30, -41.84, -42.55, -42.58, -41.73, -42.26, -42.26
2026-09-10, 21:16:34, 922800000, 925400000, 20312.50, 128, -42.32, -43.25, -42.73, -41.84, -41.95, -42.31, -41.84, -41.64, -41.69, -41.29, -40.84, -41.25, -40.67, -40.17, -39.87, -40.12, -39.80, -39.09, -39.37, -39.00, -39.91, -38.76, -38.98, -38.30, -38.97, -38.75, -38.40, -39.06, -38.58, -38.50, -39.40, -38.56, -37.90, -38.25, -37.79, -39.65, -38.26, -39.47, -37.59, -38.63, -38.00, -39.02, -37.58, -38.51, -38.10, -38.51, -38.11, -38.66, -38.05, -38.37, -37.97, -38.46, -37.60, -39.04, -38.27, -37.37, -38.82, -37.98, -38.29, -37.62, -38.29, -37.60, -38.27, -37.90, -37.43, -37.43, -38.31, -38.33, -38.69, -37.80, -39.07, -38.63, -38.95, -37.45, -38.36, -38.38, -38.63, -39.04, -38.94, -39.33, -39.09, -38.84, -38.93, -39.14, -39.60, -38.93, -38.55, -39.67, -39.29, -39.77, -39.28, -38.91, -38.67, -38.77, -39.25, -39.10, -38.88, -39.07, -40.00, -39.70, -38.97, -39.16, -38.74, -38.15, -39.25, -39.72, -39.23, -39.10, -38.60, -39.80, -38.63, -39.80, -39.43, -40.73, -39.93, -40.62, -40.28, -40.96, -40.75, -41.47, -41.25, -41.97, -41.29, -41.59, -42.46, -42.86, -42.93, -42.56, -42.56
2026-09-10, 21:16:34, 925400000, 928000000, 20312.50, 128, -43.17, -43.38, -42.45, -42.68, -42.31, -42.10, -41.72, -41.58, -41.49, -41.49, -41.21, -40.04, -40.54, -41.01, -39.56, -40.21, -41.25, -40.15, -39.93, -40.06, -40.03, -39.53, -39.37, -39.23, -39.72, -39.27, -39.15, -39.55, -39.35, -39.52, -39.40, -39.84, -39.83, -39.25, -39.56, -39.83, -39.73, -39.97, -40.01, -40.27, -39.53, -39.55, -39.39, -39.32, -40.28, -39.58, -39.55, -39.29, -39.36, -39.14, -39.96, -39.16, -39.36, -39.55, -39.56, -39.21, -39.13, -38.95, -38.55, -39.94, -39.17, -39.85, -39.05, -39.71, -39.44, -39.44, -39.38, -39.13, -39.36, -38.81, -39.14, -39.09, -39.20, -39.27, -39.37, -39.01, -40.35, -39.73, -39.37, -39.75, -40.04, -39.90, -39.67, -39.65, -39.75, -39.85, -39.29, -39.85, -39.72, -40.23, -39.85, -39.42, -38.73, -24.47, -39.38, -39.02, -39.41, -39.89, -39.70, -39.13, -39.84, -39.01, -39.60, -39.38, -39.61, -39.74, -40.03, -39.59, -39.26, -39.61, -39.52, -40.90, -40.95, -40.74, -40.61, -40.16, -40.81, -41.00, -41.04, -41.59, -41.66, -42.24, -42.27, -42.27, -42.81, -42.30, -42.77, -42.91, -42.91
2026-09-10, 21:16:35, 902000000, 904600000, 20312.50, 64, -42.11, -42.52, -41.56, -42.54, -42.10, -42.29, -43.02, -41.37, -42.69, -41.83, -41.02, -40.03, -39.99, -40.53, -38.82, -40.50, -41.10, -39.13, -40.02, -39.02, -38.06, -38.38, -38.98, -39.18, -38.53, -39.46, -38.48, -39.25, -38.73, -38.98, -39.43, -39.76, -39.43, -39.36, -38.71, -38.50, -39.45, -39.17, -38.52, -39.33, -37.80, -39.55, -39.10, -38.54, -38.54, -39.49, -38.79, -38.57, -39.27, -39.71, -39.36, -37.97, -39.09, -39.33, -38.94, -38.99, -38.55, -37.30, -39.72, -38.65, -38.84, -37.53, -38.62, -39.32, -38.02, -38.02, -39.54, -38.56, -39.15, -37.96, -38.55, -38.36, -39.20, -38.65, -38.56, -38.73, -39.19, -39.05, -39.33, -39.52, -39.84, -39.27, -38.60, -38.23, -38.25, -39.67, -39.74, -39.49, -40.84, -40.61, -39.80, -38.81, -39.61, -39.49, -40.58, -38.79, -39.63, -38.61, -39.97, -38.65, -39.09, -39.18, -39.04, -38.25, -39.26, -40.20, -38.49, -39.80, -39.85, -38.73, -39.56, -39.81, -40.28, -40.18, -40.93, -40.11, -41.28, -41.07, -42.64, -41.14, -41.24, -41.34, -42.66, -41.99, -42.20, -42.34, -42.21, -41.73, -41.73
2026-09-10, 21:16:35, 904600000, 907200000, 20312.50, 64, -42.00, -42.24, -43.52, -43.31, -41.91, -42.40, -41.80, -41.90, -41.26, -41.48, -41.12, -40.65, -39.23, -40.24, -39.29, -38.53, -40.03, -39.51, -38.95, -39.44, -39.20, -39.38, -38.70, -39.35, -38.97, -37.95, -39.41, -38.25, -39.25, -38.79, -39.31, -38.79, -39.30, -39.11, -39.41, -39.28, -38.65, -39.73, -40.15, -39.62, -38.51, -39.00, -38.64, -39.42, -38.07, -39.46, -37.85, -39.69, -39.16, -39.43, -38.87, -39.26, -38.06, -39.03, -39.07, -39.33, -38.33, -38.58, -39.22, -38.96, -38.66, -39.02, -39.09, -39.09, -38.95, -38.95, -38.09, -38.89, -38.36, -37.37, -39.00, -39.17, -38.36, -38.30, -38.77, -38.09, -39.06, -37.42, -38.81, -38.52, -39.68, -38.82, -39.13, -38.86, -38.47, -38.97, -39.14, -39.77, -38.99, -39.85, -39.31, -39.83, -38.42, -39.61, -38.45, -38.81, -38.40, -39.17, -40.26, -39.42, -38.36, -38.56, -38.27, -39.26, -39.33, -38.42, -38.90, -39.02, -38.61, -38.55, -39.38, -38.93, -40.29, -38.50, -39.47, -40.67, -40.85, -40.40, -40.62, -41.52, -41.64, -41.49, -40.89, -42.28, -42.48, -42.15, -42.89, -42.46, -42.46
2026-09-10, 21:16:35, 907200000, 909800000, 20312.50, 64, -41.29, -42.85, -43.19, -42.26, -41.18, -42.19, -40.94, -41.82, -41.07, -41.92, -41.15, -39.49, -39.56, -40.14, -39.43, -40.13, -39.90, -39.63, -39.27, -38.71, -38.31, -39.73, -39.81, -38.75, -37.70, -38.32, -39.57, -38.74, -37.73, -38.21, -38.26, -39.28, -39.12, -38.40, -38.03, -38.46, -39.51, -37.76, -39.88, -38.28, -38.89, -38.78, -38.73, -38.02, -38.48, -38.55, -39.68, -38.60, -39.14, -38.32, -38.07, -38.17, -38.45, -38.54, -38.19, -38.32, -38.58, -39.16, -38.91, -39.18, -38.20, -39.32, -38.66, -39.24, -38.80, -38.80, -39.27, -38.69, -38.59, -38.70, -37.51, -39.26, -39.21, -38.29, -38.37, -39.34, -39.00, -39.25, -39.28, -38.70, -39.30, -39.61, -39.60, -38.97, -38.28, -40.15, -39.18, -39.50, -39.57, -37.71, -38.99, -39.34, -38.21, -38.91, -39.00, -39.36, -39.24, -38.70, -39.74, -39.14, -38.57, -37.76, -38.46, -39.08, -38.91, -39.26, -39.33, -39.04, -38.32, -39.55, -39.98, -40.14, -38.92, -39.59, -39.79, -40.40, -40.40, -40.04, -40.83, -41.62, -41.69, -41.11, -42.27, -41.88, -42.36, -43.35, -42.80, -43.25, -43.25
2026-09-10, 21:16:35, 909800000, 912400000, 20312.50, 64, -42.61, -42.75, -42.41, -42.32, -42.89, -42.24, -42.07, -41.62, -41.83, -39.83, -41.26, -40.60, -38.82, -40.91, -39.69, -38.99, -38.80, -39.47, -38.92, -38.02, -39.10, -39.34, -39.24, -38.29, -38.23, -39.65, -37.75, -38.41, -39.53, -39.10, -38.85, -38.97, -38.59, -39.05, -39.29, -38.48, -38.53, -39.08, -38.55, -38.38, -38.55, -37.42, -38.22, -39.36, -39.61, -37.97, -39.43, -38.18, -39.13, -38.07, -38.86, -36.49, -38.25, -37.57, -39.01, -37.71, -38.49, -37.30, -38.07, -37.95, -38.32, -37.74, -37.03, -38.18, -37.49, -37.49, -38.80, -38.93, -37.53, -39.34, -38.42, -38.18, -38.14, -38.24, -36.94, -37.74, -38.89, -39.17, -38.07, -38.27, -38.61, -38.69, -38.55, -38.97, -38.94, -38.54, -37.84, -39.44, -38.78, -39.24, -39.62, -38.14, -38.89, -38.29, -39.56, -38.64, -39.44, -38.44, -39.27, -38.81, -38.76, -38.37, -39.22, -37.77, -38.65, -38.41, -39.69, -38.54, -38.68, -39.29, -38.59, -40.19, -39.54, -40.31, -39.56, -40.07, -39.74, -40.55, -41.67, -41.13, -40.99, -41.95, -41.08, -42.00, -42.38, -42.75, -42.50, -43.05, -43.05
2026-09-10, 21:16:35, 912400000, 915000000, 20312.50, 64, -42.54, -41.91, -42.56, -42.10, -41.28, -41.12, -40.61, -41.57, -41.18, -39.68, -40.73, -40.62, -40.96, -39.03, -40.83, -39.82, -38.89, -37.95, -39.42, -37.79, -38.75, -38.58, -38.06, -37.73, -38.30, -38.26, -38.22, -37.94, -38.51, -38.23, -37.84, -38.01, -37.56, -38.96, -38.49, -38.22, -37.08, -38.49, -37.59, -38.80, -38.23, -39.73, -38.14, -38.84, -37.21, -38.35, -39.54, -38.32, -39.20, -38.35, -39.14, -38.80, -38.36, -39.39, -38.13, -39.23, -38.20, -37.80, -39.09, -38.33, -39.56, -38.19, -38.51, -37.66, -37.71, -37.71, -37.86, -39.23, -38.85, -39.38, -38.50, -37.38, -38.05, -37.27, -37.72, -38.81, -39.22, -37.84, -38.68, -38.64, -37.86, -38.87, -39.07, -39.05, -39.26, -39.74, -38.31, -39.75, -37.95, -39.05, -39.02, -39.25, -37.66, -39.30, -38.88, -39.27, -38.43, -38.95, -39.57, -38.56, -38.18, -38.48, -38.36, -38.61, -37.63, -39.32, -39.62, -37.32, -38.94, -37.49, -39.26, -38.46, -39.55, -40.64, -40.74, -39.34, -40.29, -40.23, -40.15, -40.53, -41.19, -42.07, -41.40, -41.50, -42.16, -42.06, -42.50, -42.72, -42.72
2026-09-10, 21:16:35, 915000000, 917600000, 20312.50, 64, -41.54, -41.60, -42.04, -42.01, -42.00, -42.10, -41.52, -41.25, -40.79, -40.19, -39.93, -40.20, -39.36, -39.94, -39.67, -39.61, -39.82, -38.63, -39.86, -37.98, -38.55, -38.08, -38.68, -38.06, -38.12, -37.84, -38.46, -37.71, -38.73, -38.19, -39.24, -37.89, -38.97, -39.03, -40.41, -39.16, -39.71, -38.22, -39.45, -39.45, -38.02, -39.07, -39.02, -39.16, -38.17, -39.80, -37.31, -38.55, -38.25, -38.83, -38.33, -39.31, -38.35, -38.77, -37.05, -39.92, -37.62, -38.87, -37.48, -38.62, -38.81, -38.60, -38.44, -39.48, -38.09, -38.09, -39.37, -37.98, -38.78, -37.41, -38.10, -37.72, -39.50, -38.18, -37.48, -37.99, -39.16, -38.29, -38.49, -38.72, -38.99, -38.02, -39.12, -38.26, -38.76, -38.21, -39.54, -39.48, -39.42, -39.02, -38.74, -38.96, -37.68, -39.17, -37.32, -40.29, -38.11, -39.05, -39.46, -39.18, -38.62, -39.39, -39.12, -39.29, -37.93, -39.13, -38.98, -39.37, -39.42, -39.78, -39.57, -39.00, -39.61, -39.00, -39.87, -39.86, -41.08, -40.23, -40.16, -40.58, -41.08, -41.63, -42.27, -41.48, -41.54, -43.05, -41.79, -42.95, -42.95
2026-09-10, 21:16:35, 917600000, 920200000, 20312.50, 64, -43.09, -42.49, -41.95, -42.92, -41.04, -41.40, -41.13, -41.40, -39.94, -41.39, -39.60, -40.32, -39.97, -39.25, -39.67, -39.84, -38.89, -39.90, -38.08, -38.62, -38.21, -38.35, -38.38, -38.82, -38.49, -39.25, -38.98, -38.95, -38.81, -39.65, -38.70, -38.67, -38.42, -37.63, -38.99, -37.85, -38.65, -38.29, -38.64, -39.21, -38.93, -38.46, -38.42, -37.64, -37.51, -37.98, -38.92, -37.95, -39.56, -38.39, -39.39, -39.16, -38.87, -39.14, -37.25, -37.68, -38.05, -37.91, -37.55, -37.88, -37.50, -38.62, -38.24, -37.24, -39.14, -39.14, -37.57, -38.52, -37.44, -38.06, -37.77, -37.71, -36.45, -38.77, -36.74, -38.81, -39.14, -38.26, -38.96, -40.02, -38.71, -38.06, -39.40, -38.32, -39.60, -37.74, -38.86, -37.67, -38.26, -37.19, -40.61, -37.42, -38.70, -38.63, -39.65, -39.84, -39.13, -39.59, -38.80, -37.73, -37.96, -38.48, -38.11, -38.79, -37.28, -38.13, -38.77, -39.40, -38.70, -38.99, -40.38, -39.14, -39.59, -40.10, -39.60, -39.57, -39.85, -40.29, -40.04, -40.64, -41.21, -41.22, -40.50, -42.26, -42.65, -42.45, -43.14, -42.58, -42.58
2026-09-10, 21:16:35, 920200000, 922800000, 20312.50, 64, -43.23, -42.38, -42.62, -41.81, -42.14, -42.64, -42.23, -41.26, -40.95, -40.36, -40.36, -39.24, -39.60, -38.53, -39.13, -39.44, -39.22, -39.20, -39.83, -39.47, -38.59, -39.08, -38.85, -38.64, -38.18, -37.88, -37.44, -39.18, -37.49, -39.15, -37.35, -38.88, -37.18, -38.96, -38.07, -38.44, -38.64, -39.98, -38.58, -38.34, -38.33, -39.64, -39.85, -38.83, -38.51, -39.04, -38.58, -39.04, -39.15, -38.39, -40.36, -38.69, -38.73, -37.76, -39.24, -37.25, -38.15, -37.63, -39.53, -36.82, -38.01, -38.54, -39.04, -39.05, -38.08, -38.08, -38.60, -39.69, -38.89, -35.75, -38.69, -39.51, -39.60, -39.81, -38.26, -38.31, -38.09, -38.59, -37.96, -39.54, -37.58, -39.39, -36.78, -38.52, -37.85, -39.24, -38.25, -38.91, -38.67, -38.83, -38.12, -38.97, -39.17, -39.01, -40.16, -39.47, -39.75, -40.02, -39.65, -38.78, -38.54, -39.35, -38.89, -38.42, -38.43, -39.47, -38.74, -39.62, -38.47, -37.69, -38.87, -39.39, -39.76, -40.75, -39.17, -40.16, -40.04, -41.36, -39.87, -41.84, -40.30, -40.99, -41.89, -42.71, -41.62, -42.92, -42.76, -42.65, -42.65
2026-09-10, 21:16:35, 922800000, 925400000, 20312.50, 64, -42.77, -42.57, -43.00, -42.74, -42.16, -41.94, -41.62, -41.68, -42.13, -42.07, -41.09, -40.32, -41.37, -39.60, -39.28, -39.90, -39.78, -39.63, -39.25, -39.13, -39.50, -38.97, -38.61, -37.82, -39.51, -37.84, -39.03, -37.78, -39.43, -37.68, -37.87, -38.46, -38.07, -38.83, -38.14, -38.19, -37.68, -38.97, -37.87, -38.79, -38.07, -38.92, -39.56, -38.90, -38.22, -38.35, -38.38, -40.47, -37.78, -38.76, -37.05, -38.42, -37.68, -37.39, -37.84, -38.66, -38.85, -37.70, -38.79, -37.60, -39.12, -38.69, -39.70, -36.84, -38.80, -38.80, -38.48, -38.49, -38.57, -38.63, -39.74, -37.65, -37.81, -38.17, -39.08, -37.68, -40.26, -38.29, -38.49, -39.06, -39.28, -39.50, -39.42, -39.31, -38.49, -39.65, -38.87, -39.98, -39.71, -41.18, -38.14, -40.32, -39.46, -38.89, -38.55, -39.93, -39.32, -39.93, -39.10, -38.57, -38.57, -38.70, -39.17, -39.55, -38.90, -39.54, -40.06, -39.47, -38.10, -39.80, -40.02, -40.12, -40.45, -39.32, -40.30, -40.64, -41.29, -41.15, -40.90, -42.11, -42.22, -42.07, -43.43, -41.98, -43.91, -43.16, -42.24, -43.73, -43.73
2026-09-10, 21:16:35, 925400000, 928000000, 20312.50, 64, -42.98, -43.27, -42.42, -43.58, -42.56, -42.10, -42.50, -41.58, -41.46, -40.55, -41.26, -40.70, -41.18, -40.66, -40.20, -39.68, -40.13, -39.46, -39.70, -38.89, -39.59, -39.38, -40.23, -39.65, -38.56, -39.76, -39.46, -39.22, -39.43, -39.47, -40.11, -39.63, -39.14, -39.65, -39.27, -39.61, -39.79, -39.43, -38.57, -39.28, -39.05, -39.95, -39.65, -38.95, -39.42, -40.24, -40.12, -39.90, -39.88, -39.61, -38.57, -39.57, -39.82, -39.67, -38.10, -40.62, -40.21, -39.49, -38.78, -39.92, -40.02, -39.66, -38.73, -39.86, -39.37, -39.37, -38.30, -39.35, -39.32, -40.38, -40.08, -39.61, -39.46, -40.12, -39.61, -39.70, -38.79, -39.87, -39.49, -39.86, -39.35, -39.44, -39.49, -40.09, -38.97, -39.52, -39.05, -39.87, -40.48, -39.52, -40.24, -39.88, -37.39, -24.33, -39.06, -39.97, -38.77, -39.27, -39.98, -39.63, -41.00, -39.92, -39.02, -38.83, -39.87, -39.47, -40.26, -40.58, -40.12, -39.94, -39.47, -40.19, -41.13, -40.65, -40.23, -40.80, -41.02, -41.08, -41.07, -40.73, -42.10, -42.02, -42.08, -42.09, -42.37, -43.26, -42.13, -43.99, -43.99
2026-09-10, 21:16:36, 902000000, 904600000, 20312.50, 128, -42.67, -42.97, -42.58, -43.72, -42.09, -41.99, -42.15, -41.95, -41.14, -41.45, -41.08, -40.48, -40.95, -40.34, -40.40, -40.25, -39.68, -39.46, -39.67, -39.56, -39.26, -39.46, -39.13, -39.60, -38.34, -38.11, -34.07, -34.15, -34.67, -37.47, -38.28, -33.50, -35.81, -35.37, -38.10, -38.23, -39.04, -39.07, -39.36, -39.41, -39.10, -39.47, -38.98, -39.36, -38.44, -39.64, -38.86, -38.70, -39.56, -39.31, -38.39, -39.51, -40.14, -38.89, -38.43, -38.59, -39.14, -37.89, -38.40, -39.60, -38.26, -38.37, -39.14, -39.05, -38.72, -38.72, -38.97, -37.81, -39.32, -38.69, -38.35, -38.91, -38.30, -39.13, -39.14, -38.75, -39.55, -39.08, -37.81, -38.91, -39.59, -39.76, -38.86, -39.13, -39.28, -39.13, -39.21, -39.40, -39.00, -39.38, -39.39, -39.12, -39.42, -40.10, -39.97, -39.63, -38.85, -39.14, -39.77, -38.75, -38.87, -39.61, -39.45, -39.40, -39.27, -38.98, -38.93, -39.57, -39.97, -39.51, -39.80, -40.45, -40.40, -40.11, -39.65, -40.78, -40.40, -41.09, -41.10, -41.42, -41.43, -41.29, -42.12, -41.75, -42.75, -42.82, -42.91, -42.25, -42.25
2026-09-10, 21:16:36, 904600000, 907200000, 20312.50, 128, -41.49, -42.51, -42.85, -42.08, -42.02, -41.59, -41.59, -41.01, -40.97, -40.85, -40.88, -41.01, -40.49, -41.07, -40.21, -39.06, -39.28, -39.26, -39.26, -38.77, -39.61, -38.71, -39.04, -39.17, -38.84, -38.63, -39.10, -38.99, -38.65, -38.49, -38.87, -39.05, -38.71, -38.56, -38.74, -38.02, -38.82, -39.00, -38.26, -39.66, -39.23, -38.68, -39.11, -38.87, -39.56, -38.82, -39.00, -39.42, -39.29, -38.91, -38.38, -39.14, -38.63, -38.79, -38.86, -38.55, -38.52, -38.38, -38.33, -39.04, -39.21, -38.36, -38.58, -38.53, -38.04, -38.04, -38.75, -38.12, -38.76, -38.29, -38.79, -38.32, -38.49, -38.30, -38.68, -38.34, -38.11, -38.76, -39.34, -39.03, -39.23, -38.80, -38.79, -38.16, -38.56, -38.69, -38.99, -38.86, -38.17, -38.92, -38.33, -39.38, -38.51, -38.86, -38.90, -39.04, -38.79, -38.84, -38.84, -39.70, -38.38, -38.52, -38.77, -38.65, -38.74, -39.08, -38.59, -39.64, -38.90, -38.78, -39.28, -40.66, -39.31, -39.45, -39.98, -40.46, -40.84, -40.29, -40.83, -41.15, -41.45, -40.94, -42.55, -41.84, -41.81, -41.86, -42.18, -42.24, -42.24
2026-09-10, 21:16:36, 907200000, 909800000, 20312.50, 128, -41.33, -42.86, -41.85, -42.07, -41.48, -41.98, -41.44, -41.78, -41.62, -40.71, -40.42, -40.87, -39.84, -39.71, -40.10, -39.85, -39.22, -39.24, -38.42, -39.55, -38.62, -38.02, -38.79, -38.99, -38.42, -39.48, -38.56, -38.54, -38.69, -37.86, -38.36, -38.96, -38.93, -38.86, -38.52, -38.48, -38.99, -37.98, -40.30, -39.11, -38.45, -38.30, -38.52, -39.34, -39.24, -38.93, -38.68, -39.12, -38.96, -39.03, -38.38, -38.55, -38.62, -38.64, -37.73, -38.80, -37.94, -38.59, -39.33, -38.29, -37.97, -38.67, -39.30, -38.49, -39.08, -39.08, -38.69, -38.21, -37.92, -38.28, -38.01, -38.83, -39.05, -38.90, -38.39, -38.82, -39.11, -38.40, -39.24, -38.62, -38.80, -39.16, -39.20, -37.48, -38.87, -38.94, -38.73, -38.82, -39.75, -37.96, -39.76, -38.76, -39.39, -39.33, -38.84, -39.18, -38.84, -38.46, -39.11, -38.51, -39.59, -38.93, -37.56, -38.20, -38.69, -39.17, -39.27, -38.82, -38.21, -39.46, -39.75, -39.69, -38.73, -40.27, -39.90, -39.72, -41.29, -40.37, -40.42, -41.08, -41.04, -42.00, -41.44, -41.30, -42.19, -42.29, -42.27, -42.19, -42.19
