2026-09-10, 21:21:50, 917600000, 920200000, 20312.50, 128, -42.43, -42.00, -43.17, -41.84, -41.37, -41.34, -41.62, -41.31, -40.25, -41.13, -40.06, -40.53, -40.38, -40.44, -39.55, -39.26, -39.39, -39.09, -38.59, -39.50, -38.10, -38.34, -38.14, -38.01, -37.78, -38.74, -38.85, -37.94, -39.32, -37.48, -38.66, -37.78, -39.19, -37.58, -38.43, -38.71, -38.68, -39.66, -38.99, -38.97, -39.37, -38.78, -39.18, -37.59, -38.77, -37.54, -38.40, -38.64, -37.90, -38.45, -37.79, -39.53, -38.50, -38.57, -38.16, -38.81, -37.84, -39.18, -36.37, -38.36, -37.14, -38.09, -38.12, -39.04, -39.18, -39.18, -38.58, -38.86, -38.21, -38.38, -38.22, -38.17, -37.99, -38.30, -38.46, -38.00, -38.68, -38.18, -39.14, -39.63, -38.96, -38.61, -39.62, -38.71, -39.22, -37.43, -39.62, -37.71, -38.88, -37.75, -39.31, -37.94, -39.74, -38.90, -39.25, -38.83, -38.93, -39.08, -39.38, -38.18, -37.61, -38.22, -37.90, -38.69, -38.41, -38.85, -37.84, -38.99, -38.58, -39.68, -39.55, -39.68, -40.19, -39.83, -39.88, -39.99, -40.08, -40.62, -40.24, -40.42, -40.75, -41.69, -41.04, -41.03, -42.16, -41.99, -41.87, -42.09, -42.09
2026-09-10, 21:21:50, 920200000, 922800000, 20312.50, 128, -42.77, -42.44, -42.33, -42.41, -41.81, -41.52, -41.79, -40.43, -41.82, -39.62, -40.99, -39.07, -40.89, -39.73, -39.36, -39.11, -39.42, -38.80, -39.24, -39.85, -40.01, -39.18, -39.04, -38.47, -38.99, -38.61, -38.00, -38.49, -37.38, -39.04, -37.33, -38.72, -37.01, -38.61, -37.91, -39.27, -37.94, -39.68, -38.70, -38.91, -39.71, -38.77, -39.02, -38.95, -38.77, -39.13, -38.54, -39.06, -38.99, -37.64, -39.24, -37.45, -38.43, -37.68, -39.04, -36.72, -38.52, -37.05, -38.49, -37.60, -38.07, -38.08, -38.20, -38.59, -39.00, -39.00, -38.70, -38.49, -39.36, -33.76, -38.64, -38.94, -38.61, -38.14, -37.51, -38.82, -37.29, -38.62, -36.78, -39.31, -36.84, -39.56, -37.49, -39.51, -37.90, -38.70, -38.55, -38.64, -38.92, -39.32, -38.90, -38.38, -39.08, -39.18, -38.79, -39.23, -39.18, -38.61, -39.17, -38.81, -38.90, -38.54, -39.64, -38.24, -39.03, -38.45, -39.71, -38.31, -39.13, -38.04, -39.01, -38.91, -39.65, -38.88, -38.90, -38.97, -38.90, -40.07, -40.89, -40.97, -40.57, -40.63, -40.83, -41.14, -41.81, -42.18, -42.08, -42.38, -42.38
2026-09-10, 21:21:50, 922800000, 925400000, 20312.50, 128, -42.60, -42.49, -42.73, -42.58, -42.02, -41.79, -42.10, -41.20, -41.50, -41.17, -41.16, -40.33, -40.55, -40.06, -40.17, -38.73, -40.27, -39.39, -39.66, -38.57, -38.06, -39.12, -39.11, -37.96, -38.85, -37.10, -38.09, -37.85, -37.67, -38.27, -38.17, -38.47, -37.92, -39.04, -37.28, -39.14, -37.33, -38.64, -36.78, -38.60, -37.05, -38.98, -36.99, -38.89, -37.21, -38.55, -37.53, -38.18, -37.50, -38.13, -37.88, -37.74, -38.55, -37.97, -38.44, -37.50, -38.40, -37.01, -38.51, -37.14, -38.26, -37.42, -38.60, -36.71, -38.05, -38.05, -38.70, -38.32, -38.86, -38.05, -38.61, -38.33, -37.87, -38.58, -38.80, -39.28, -38.13, -38.53, -38.89, -38.97, -38.33, -39.02, -38.86, -38.51, -38.19, -39.32, -39.50, -39.26, -39.01, -39.02, -39.38, -39.52, -40.08, -39.95, -38.57, -39.45, -39.08, -39.34, -39.48, -39.64, -38.85, -38.17, -39.08, -39.52, -39.22, -39.32, -39.08, -38.47, -39.20, -40.06, -39.41, -40.37, -39.94, -40.77, -40.73, -41.17, -40.88, -41.10, -41.42, -41.53, -41.20, -42.45, -41.77, -42.19, -42.69, -43.39, -42.93, -42.42, -42.42
2026-09-10, 21:21:50, 925400000, 928000000, 20312.50, 128, -42.41, -42.89, -42.25, -43.24, -42.23, -41.15, -42.27, -41.09, -41.80, -40.78, -41.58, -40.42, -39.98, -40.44, -39.90, -40.83, -40.81, -40.30, -39.16, -39.75, -38.85, -38.96, -39.29, -38.94, -39.43, -38.64, -38.50, -38.68, -38.79, -38.61, -38.46, -39.24, -38.89, -39.44, -39.27, -39.17, -38.57, -39.88, -39.08, -38.52, -39.18, -39.44, -38.90, -38.92, -39.03, -39.00, -38.84, -39.17, -38.73, -39.50, -39.34, -39.60, -38.82, -37.99, -38.98, -38.63, -39.33, -38.56, -38.92, -38.74, -38.97, -38.40, -38.98, -38.56, -39.18, -39.18, -38.57, -38.77, -37.99, -39.15, -39.34, -39.02, -38.80, -39.88, -38.93, -39.63, -39.11, -39.23, -38.74, -38.93, -39.56, -39.74, -39.13, -40.25, -39.72, -39.35, -38.74, -39.40, -39.25, -39.39, -38.91, -39.73, -39.29, -39.79, -40.28, -39.97, -39.41, -39.93, -39.01, -39.08, -39.45, -39.77, -39.08, -38.93, -38.93, -39.19, -39.38, -39.92, -39.98, -40.16, -40.73, -40.76, -39.55, -40.71, -40.26, -40.54, -41.46, -41.56, -41.35, -41.79, -41.83, -41.76, -42.33, -42.16, -42.21, -42.22, -42.95, -43.61, -43.61
2026-09-10, 21:21:51, 902000000, 904600000, 20312.50, 128, -42.16, -43.15, -42.58, -42.34, -42.48, -41.95, -41.56, -40.79, -41.56, -41.15, -41.28, -40.19, -40.52, -40.02, -39.79, -40.19, -39.89, -39.16, -39.40, -39.74, -39.60, -39.13, -40.38, -39.18, -39.25, -38.55, -39.28, -38.75, -39.43, -39.70, -38.93, -39.48, -39.15, -39.47, -38.74, -39.49, -39.23, -38.41, -38.60, -39.90, -39.27, -39.51, -38.80, -39.42, -39.46, -38.88, -39.13, -38.61, -38.96, -38.75, -38.69, -39.47, -39.00, -38.87, -39.42, -39.01, -38.52, -38.37, -39.14, -38.84, -38.39, -38.73, -38.83, -38.26, -39.17, -39.17, -39.57, -38.58, -38.80, -39.27, -38.29, -38.54, -39.23, -38.13, -38.56, -38.91, -38.54, -38.33, -39.60, -39.52, -39.61, -39.76, -38.46, -39.29, -39.15, -39.76, -39.80, -39.57, -39.10, -39.87, -38.80, -39.25, -38.97, -38.91, -39.76, -39.04, -39.31, -39.54, -39.58, -38.60, -38.90, -38.57, -38.98, -39.17, -39.31, -38.99, -39.52, -38.83, -38.87, -39.77, -39.20, -39.56, -39.28, -39.58, -39.51, -40.82, -40.63, -40.29, -41.00, -41.59, -41.30, -41.64, -41.71, -42.36, -42.57, -42.41, -42.61, -42.86, -42.86
2026-09-10, 21:21:51, 904600000, 907200000, 20312.50, 128, -42.11, -42.98, -41.90, -42.51, -42.08, -42.01, -42.16, -41.45, -41.13, -40.42, -40.71, -40.50, -40.45, -40.62, -40.30, -39.87, -39.62, -39.95, -39.75, -39.54, -38.99, -38.98, -38.31, -39.14, -38.90, -39.00, -38.60, -38.56, -38.42, -39.27, -39.02, -38.67, -38.92, -38.97, -38.46, -39.22, -39.44, -38.56, -39.35, -38.74, -38.71, -38.53, -38.45, -38.93, -39.20, -39.61, -39.17, -39.44, -38.66, -38.99, -38.85, -39.37, -38.70, -39.43, -37.84, -38.85, -38.70, -38.62, -38.19, -39.14, -39.06, -38.14, -38.29, -38.28, -38.14, -38.14, -38.82, -39.03, -38.45, -38.00, -39.31, -39.43, -38.94, -38.91, -38.25, -39.18, -39.24, -38.89, -39.21, -38.76, -39.07, -38.98, -39.06, -38.91, -38.76, -39.58, -39.23, -38.66, -39.04, -38.18, -39.28, -39.21, -38.73, -39.40, -38.91, -39.24, -38.48, -39.29, -38.25, -38.91, -38.57, -38.14, -38.40, -38.66, -39.61, -39.24, -39.45, -38.47, -39.30, -39.13, -39.66, -39.83, -39.46, -39.27, -40.12, -39.95, -40.15, -40.44, -41.03, -40.74, -40.98, -41.25, -42.18, -41.68, -42.37, -42.53, -42.94, -42.88, -42.88
2026-09-10, 21:21:51, 907200000, 909800000, 20312.50, 128, -41.05, -43.46, -42.59, -42.15, -42.37, -41.78, -41.79, -41.44, -40.93, -41.19, -40.64, -40.31, -39.92, -39.78, -40.00, -40.52, -39.28, -38.87, -37.13, -36.07, -37.33, -38.23, -38.05, -37.93, -37.61, -38.51, -38.37, -38.21, -38.09, -38.72, -38.74, -39.36, -39.21, -38.77, -39.32, -39.33, -39.15, -38.16, -38.82, -38.79, -39.13, -39.06, -38.84, -38.71, -39.50, -38.82, -39.23, -38.38, -38.65, -38.90, -38.27, -38.48, -38.22, -38.60, -37.39, -38.21, -38.54, -38.04, -38.50, -37.55, -37.11, -38.22, -38.40, -39.04, -38.51, -38.51, -38.09, -37.86, -38.56, -38.74, -37.11, -38.49, -38.62, -38.48, -38.12, -39.00, -38.47, -38.62, -38.36, -38.61, -38.51, -38.54, -40.06, -38.86, -39.27, -39.62, -39.35, -38.29, -38.36, -38.62, -38.25, -39.65, -39.42, -37.86, -39.35, -38.78, -38.96, -38.34, -38.80, -38.53, -38.32, -38.72, -38.44, -38.59, -39.02, -38.96, -38.97, -38.92, -38.83, -39.47, -40.05, -40.29, -38.63, -39.80, -39.84, -39.86, -39.75, -40.97, -39.84, -41.03, -41.33, -41.82, -41.12, -41.94, -41.71, -42.82, -42.40, -42.44, -42.44
2026-09-10, 21:21:51, 909800000, 912400000, 20312.50, 128, -43.12, -43.11, -43.39, -43.35, -42.15, -40.68, -41.48, -41.16, -41.14, -40.87, -41.45, -40.80, -40.63, -39.68, -40.27, -39.66, -38.95, -39.25, -38.97, -38.29, -38.52, -38.62, -38.83, -38.64, -37.94, -38.72, -38.32, -38.78, -38.48, -38.47, -38.08, -39.61, -37.83, -39.03, -39.13, -39.18, -37.63, -39.94, -38.37, -38.49, -38.29, -38.68, -38.01, -39.14, -39.38, -38.14, -38.68, -38.38, -38.61, -38.76, -39.74, -38.10, -38.87, -38.20, -38.83, -38.10, -37.61, -37.64, -37.96, -38.75, -38.82, -37.94, -37.99, -38.68, -37.94, -37.94, -38.59, -38.37, -37.77, -38.61, -38.60, -38.96, -38.95, -39.22, -37.98, -38.08, -38.51, -38.47, -39.63, -38.93, -38.48, -39.73, -38.92, -38.54, -39.61, -39.13, -39.28, -39.35, -39.25, -38.02, -39.47, -38.62, -38.40, -38.29, -39.74, -38.27, -39.30, -39.03, -38.64, -38.47, -38.83, -38.15, -39.29, -37.83, -38.73, -39.21, -38.03, -38.11, -36.97, -37.21, -38.99, -40.06, -39.37, -39.83, -39.15, -39.88, -40.00, -40.02, -40.84, -40.93, -41.18, -41.35, -41.46, -42.47, -42.35, -42.00, -41.94, -42.27, -42.27
2026-09-10, 21:21:51, 912400000, 915000000, 20312.50, 128, -42.04, -42.62, -41.87, -42.51, -41.66, -42.14, -41.52, -41.21, -41.08, -40.79, -40.95, -39.85, -40.92, -40.02, -39.73, -40.23, -39.87, -38.97, -39.47, -38.73, -39.46, -39.48, -39.33, -38.29, -38.43, -38.30, -38.47, -38.16, -38.52, -38.40, -38.84, -39.44, -38.53, -38.92, -39.20, -39.36, -38.75, -38.70, -38.02, -39.24, -39.32, -39.09, -38.37, -39.37, -39.04, -39.30, -38.36, -39.28, -39.41, -38.94, -38.42, -38.72, -38.31, -38.37, -38.69, -38.86, -38.68, -37.69, -38.30, -38.51, -38.39, -39.20, -38.68, -37.90, -38.33, -38.33, -39.08, -38.94, -38.73, -38.31, -38.29, -38.06, -38.49, -38.65, -39.21, -38.48, -38.51, -38.35, -38.79, -39.03, -38.08, -39.06, -39.37, -39.10, -38.62, -40.02, -38.09, -38.66, -38.68, -39.01, -39.28, -39.12, -38.64, -39.14, -38.02, -38.53, -39.45, -39.92, -38.71, -38.23, -38.39, -38.31, -39.25, -38.45, -39.12, -38.53, -39.50, -38.13, -38.86, -38.61, -39.35, -38.90, -40.29, -39.50, -39.21, -39.98, -40.35, -40.18, -41.16, -41.12, -41.66, -41.37, -41.73, -42.05, -42.45, -42.20, -42.98, -42.26, -42.26
2026-09-10, 21:21:51, 915000000, 917600000, 20312.50, 128, -42.33, -42.50, -43.43, -42.43, -41.43, -42.23, -41.30, -41.66, -40.74, -41.23, -40.43, -41.15, -39.38, -40.11, -40.36, -39.85, -39.36, -38.94, -39.42, -38.83, -39.21, -38.35, -38.96, -38.97, -39.25, -38.39, -38.16, -37.99, -38.74, -38.32, -38.87, -38.77, -38.79, -38.59, -39.27, -38.72, -38.90, -38.37, -39.08, -38.20, -39.05, -38.76, -38.81, -39.29, -38.24, -39.00, -38.88, -38.72, -38.33, -39.60, -39.13, -38.70, -38.66, -38.51, -37.19, -38.39, -37.24, -38.96, -38.69, -38.72, -38.46, -38.01, -38.05, -38.48, -38.18, -38.18, -39.24, -38.86, -38.81, -37.98, -38.21, -38.02, -38.72, -37.89, -38.50, -37.77, -38.73, -38.86, -38.65, -39.24, -38.73, -39.59, -38.84, -38.38, -38.81, -39.17, -40.28, -39.51, -39.77, -38.99, -39.02, -38.99, -39.11, -39.33, -38.33, -38.72, -39.30, -38.98, -38.99, -39.81, -38.80, -38.29, -39.08, -38.87, -38.00, -38.76, -39.36, -40.22, -38.93, -39.46, -40.04, -40.32, -40.08, -40.47, -39.89, -40.13, -40.60, -40.37, -41.27, -40.93, -41.82, -41.71, -41.34, -42.14, -42.66, -42.55, -42.65, -42.37, -42.37
2026-09-10, 21:21:51, 917600000, 920200000, 20312.50, 128, -42.81, -42.78, -43.42, -42.35, -41.84, -42.27, -41.35, -42.17, -41.52, -41.22, -40.47, -41.37, -40.47, -40.89, -39.74, -40.55, -40.22, -40.21, -39.03, -39.38, -38.64, -38.83, -38.52, -39.43, -39.55, -38.88, -38.45, -39.19, -38.84, -38.23, -38.89, -38.66, -38.96, -38.66, -38.84, -38.45, -38.42, -39.15, -39.13, -39.49, -38.52, -39.10, -40.19, -37.91, -39.21, -39.04, -38.88, -38.49, -39.73, -38.89, -39.54, -39.24, -39.51, -39.61, -38.85, -39.24, -38.50, -38.95, -37.98, -38.69, -38.29, -39.55, -38.58, -38.33, -39.01, -39.01, -39.10, -39.69, -38.80, -39.35, -38.36, -38.48, -38.35, -38.79, -39.50, -38.68, -38.45, -39.18, -39.58, -38.39, -38.96, -39.22, -40.02, -39.86, -39.41, -38.45, -39.78, -38.59, -40.12, -38.64, -39.76, -38.92, -40.46, -39.44, -38.50, -38.58, -39.75, -38.66, -39.42, -39.20, -38.81, -39.15, -38.16, -39.34, -38.18, -39.32, -38.79, -39.30, -38.89, -40.49, -39.73, -39.40, -40.20, -39.76, -40.89, -40.43, -40.20, -40.93, -40.73, -41.05, -40.97, -41.78, -40.94, -42.29, -41.58, -42.55, -42.99, -43.07, -43.07
2026-09-10, 21:21:51, 920200000, 922800000, 20312.50, 128, -43.30, -42.92, -42.64, -43.07, -42.87, -42.15, -42.22, -41.26, -41.50, -41.15, -40.52, -40.29, -40.57, -40.16, -40.28, -40.16, -39.52, -40.55, -39.42, -38.95, -39.55, -39.41, -39.77, -39.39, -38.72, -38.56, -38.96, -39.07, -38.50, -38.84, -38.58, -39.10, -38.47, -39.27, -38.50, -39.04, -38.92, -39.51, -38.87, -38.72, -38.68, -39.62, -39.03, -39.79, -38.93, -39.42, -39.75, -39.70, -39.72, -38.58, -39.84, -38.82, -40.16, -38.17, -39.49, -37.98, -39.47, -37.34, -38.57, -38.21, -39.64, -39.07, -37.97, -39.04, -38.76, -38.76, -39.83, -38.90, -38.69, -33.25, -38.35, -39.10, -38.38, -39.02, -38.86, -39.20, -37.78, -39.30, -38.36, -39.77, -38.43, -39.53, -37.76, -39.65, -38.27, -38.86, -38.37, -38.32, -39.62, -38.94, -39.30, -39.35, -38.84, -39.32, -39.98, -39.23, -39.95, -38.92, -39.66, -39.50, -39.91, -39.47, -39.28, -39.00, -38.96, -39.06, -39.40, -39.17, -38.31, -39.26, -39.06, -39.33, -39.99, -39.70, -40.78, -40.51, -39.97, -40.42, -40.60, -41.43, -40.68, -42.05, -41.81, -42.08, -42.93, -42.85, -42.54, -42.88, -42.88
2026-09-10, 21:21:51, 922800000, 925400000, 20312.50, 128, -42.49, -42.77, -42.70, -42.49, -42.46, -42.42, -42.14, -41.11, -40.91, -41.05, -40.50, -40.71, -40.17, -40.56, -39.75, -40.57, -39.44, -40.16, -39.90, -39.37, -39.96, -39.25, -38.84, -39.30, -39.29, -38.53, -38.46, -38.06, -39.05, -38.79, -38.97, -38.74, -39.23, -39.07, -38.48, -39.46, -39.16, -38.67, -38.11, -38.74, -38.36, -39.65, -38.23, -38.52, -38.34, -38.62, -39.15, -39.43, -38.61, -38.65, -38.01, -38.53, -38.35, -38.41, -38.86, -38.80, -38.04, -37.70, -38.44, -38.33, -38.72, -38.50, -39.57, -38.53, -38.08, -38.08, -39.09, -38.26, -39.03, -38.45, -38.97, -38.95, -39.82, -38.27, -38.83, -39.09, -39.18, -39.19, -39.43, -39.58, -39.50, -39.47, -39.36, -39.34, -39.47, -39.73, -39.19, -39.30, -39.30, -38.90, -39.21, -39.10, -39.90, -39.34, -38.98, -39.61, -39.37, -38.91, -39.65, -39.10, -38.80, -39.75, -40.03, -39.75, -39.35, -39.02, -39.76, -39.39, -39.08, -39.68, -39.37, -39.64, -40.14, -40.49, -41.04, -40.78, -40.29, -40.67, -40.96, -41.31, -41.96, -42.68, -42.63, -42.65, -42.66, -42.55, -42.29, -43.66, -43.66
2026-09-10, 21:21:51, 925400000, 928000000, 20312.50, 128, -42.60, -42.39, -42.47, -42.78, -41.90, -41.62, -42.32, -41.58, -42.24, -41.88, -41.63, -41.03, -40.39, -40.38, -40.32, -40.72, -39.97, -39.91, -39.87, -38.76, -39.58, -39.26, -39.23, -39.59, -39.49, -38.80, -38.96, -39.02, -39.03, -39.28, -39.21, -39.29, -39.53, -39.52, -38.58, -39.00, -39.16, -39.35, -39.01, -39.25, -39.25, -38.49, -39.89, -39.58, -39.38, -40.08, -39.58, -39.44, -39.42, -39.93, -40.30, -39.28, -38.60, -39.39, -39.07, -39.20, -39.07, -39.02, -38.96, -38.82, -39.16, -39.70, -38.53, -39.35, -38.73, -38.73, -38.82, -39.40, -38.72, -39.04, -39.08, -38.94, -39.50, -38.85, -38.93, -39.57, -39.06, -39.83, -39.14, -39.89, -39.19, -39.01, -39.20, -39.82, -39.85, -39.74, -39.34, -39.70, -39.12, -39.72, -39.54, -39.34, -39.71, -39.67, -39.40, -39.87, -39.84, -39.46, -39.31, -39.23, -40.05, -39.57, -39.33, -38.81, -39.50, -39.15, -40.40, -39.84, -40.36, -39.26, -39.29, -40.49, -40.71, -40.51, -40.59, -40.67, -40.61, -41.79, -41.25, -41.42, -42.23, -41.95, -42.48, -42.54, -42.25, -42.38, -42.73, -43.31, -43.31
2026-09-10, 21:21:52, 902000000, 904600000, 20312.50, 64, -41.73, -42.09, -43.63, -41.98, -41.81, -42.58, -42.21, -41.06, -40.73, -42.25, -40.47, -40.16, -41.14, -40.89, -39.97, -40.14, -39.35, -40.11, -39.70, -39.35, -40.82, -39.29, -39.52, -39.81, -39.11, -39.50, -39.12, -39.32, -39.41, -39.28, -39.36, -39.41, -40.55, -40.57, -39.63, -40.00, -39.32, -39.71, -39.51, -38.39, -39.05, -39.96, -40.36, -39.14, -39.77, -39.80, -39.62, -38.46, -39.18, -39.33, -39.26, -39.55, -38.61, -39.74, -39.25, -39.46, -40.33, -37.79, -40.16, -38.53, -39.26, -39.01, -40.40, -38.32, -38.54, -38.54, -38.81, -38.94, -40.08, -39.32, -39.21, -38.55, -39.70, -38.37, -38.56, -39.81, -39.86, -39.42, -39.16, -40.01, -39.91, -38.99, -40.08, -39.12, -40.19, -39.21, -39.26, -38.81, -39.06, -39.27, -39.89, -39.32, -39.32, -39.24, -39.64, -38.58, -38.84, -38.33, -38.67, -38.78, -39.13, -38.97, -39.33, -39.38, -38.38, -39.31, -40.30, -38.88, -38.24, -39.05, -38.54, -40.38, -39.45, -39.83, -41.19, -40.69, -41.30, -41.15, -41.53, -41.54, -41.59, -41.35, -42.42, -42.61, -42.31, -42.20, -42.85, -43.64, -43.64
2026-09-10, 21:21:52, 904600000, 907200000, 20312.50, 64, -42.31, -42.99, -42.66, -43.53, -41.25, -41.24, -41.27, -41.99, -41.24, -40.70, -40.63, -41.67, -40.58, -40.91, -40.15, -39.19, -39.20, -39.20, -39.66, -38.82, -39.24, -38.84, -39.54, -38.86, -39.90, -38.85, -38.39, -39.31, -40.03, -37.96, -39.39, -38.37, -39.64, -39.19, -39.35, -39.06, -40.17, -38.30, -39.09, -38.69, -40.08, -39.01, -40.48, -39.01, -38.53, -40.01, -38.99, -39.03, -39.28, -38.74, -38.41, -39.35, -39.39, -39.09, -38.20, -38.95, -39.59, -39.28, -38.75, -40.16, -38.47, -37.91, -38.45, -38.54, -37.36, -37.36, -39.42, -39.26, -39.10, -37.92, -37.75, -38.73, -38.56, -38.31, -39.10, -39.35, -38.27, -39.12, -39.06, -39.30, -39.35, -38.57, -38.38, -38.81, -38.33, -39.53, -40.63, -38.90, -38.89, -39.51, -38.92, -38.97, -38.32, -39.03, -39.66, -39.92, -38.61, -38.55, -38.08, -38.76, -39.14, -39.31, -39.31, -39.59, -40.09, -38.09, -40.30, -39.30, -38.47, -39.12, -39.61, -40.39, -40.00, -39.70, -40.07, -40.86, -41.21, -39.97, -41.33, -42.92, -41.75, -42.28, -41.84, -42.23, -41.50, -42.73, -42.76, -42.52, -42.52
2026-09-10, 21:21:52, 907200000, 909800000, 20312.50, 64, -40.81, -42.72, -42.00, -41.78, -42.44, -42.18, -41.20, -42.20, -40.45, -41.86, -40.51, -40.41, -40.02, -39.39, -40.71, -38.95, -39.40, -40.37, -40.02, -39.35, -39.23, -38.49, -39.02, -38.98, -38.60, -39.75, -38.52, -38.40, -38.89, -37.58, -38.62, -38.78, -39.40, -39.07, -39.30, -38.35, -39.00, -38.22, -38.89, -37.83, -38.86, -39.08, -38.83, -39.12, -38.18, -39.27, -39.46, -38.38, -39.52, -39.57, -38.37, -39.10, -39.95, -38.68, -38.74, -38.05, -38.71, -38.96, -38.52, -39.60, -38.46, -38.73, -38.04, -38.49, -38.32, -38.32, -40.04, -37.87, -39.43, -39.29, -37.04, -39.50, -38.20, -38.34, -38.03, -39.43, -37.58, -37.94, -38.70, -38.21, -38.06, -38.27, -39.09, -37.93, -38.99, -38.94, -37.82, -39.68, -38.14, -37.56, -39.66, -38.14, -38.66, -38.59, -38.79, -39.45, -40.07, -39.16, -38.57, -38.86, -39.03, -38.75, -37.60, -38.58, -39.21, -38.88, -38.33, -39.16, -39.17, -39.58, -38.71, -39.53, -39.69, -39.21, -39.23, -40.82, -40.28, -39.58, -40.31, -41.57, -41.21, -41.46, -41.75, -42.58, -41.08, -43.19, -42.68, -41.98, -41.98
2026-09-10, 21:21:52, 909800000, 912400000, 20312.50, 64, -42.38, -42.36, -41.88, -42.22, -42.13, -40.91, -42.01, -41.27, -39.85, -40.34, -41.14, -40.61, -39.19, -39.62, -39.20, -39.02, -39.41, -38.51, -38.69, -38.24, -39.13, -39.11, -38.84, -39.54, -38.18, -40.09, -39.35, -38.84, -37.40, -38.92, -38.79, -39.83, -39.14, -39.35, -38.17, -39.04, -38.24, -39.37, -38.67, -37.60, -39.13, -38.87, -38.56, -38.88, -38.84, -37.59, -38.56, -37.85, -39.03, -39.32, -38.09, -36.75, -38.25, -38.63, -39.34, -38.77, -37.69, -38.61, -38.01, -38.17, -38.13, -37.83, -38.46, -38.56, -38.37, -38.37, -38.80, -37.82, -38.19, -37.75, -38.09, -38.74, -37.48, -38.05, -37.63, -38.31, -39.85, -39.09, -38.89, -38.52, -37.83, -38.55, -38.60, -39.02, -38.64, -38.26, -39.07, -38.29, -38.27, -38.80, -39.14, -38.69, -39.72, -40.45, -38.63, -38.75, -39.29, -38.65, -37.95, -39.31, -39.24, -38.97, -39.49, -38.96, -38.93, -38.68, -40.01, -39.63, -38.46, -38.73, -40.12, -39.51, -39.84, -40.07, -39.70, -40.03, -40.14, -40.29, -41.40, -41.73, -40.52, -41.86, -42.23, -41.98, -41.81, -41.81, -42.85, -42.37, -42.37
2026-09-10, 21:21:52, 912400000, 915000000, 20312.50, 64, -42.71, -42.22, -41.82, -41.69, -41.88, -41.92, -40.61, -41.87, -41.74, -40.77, -41.95, -39.61, -40.70, -40.55, -40.26, -39.68, -40.06, -38.76, -39.70, -39.02, -39.38, -38.52, -39.06, -38.26, -38.34, -37.47, -38.24, -38.93, -39.17, -38.81, -38.02, -38.32, -38.44, -38.70, -39.06, -38.45, -38.62, -38.88, -38.39, -38.37, -38.31, -38.65, -39.22, -39.17, -37.64, -39.61, -38.46, -39.36, -39.86, -39.70, -38.31, -38.18, -37.34, -38.50, -37.54, -38.83, -38.58, -37.65, -39.04, -38.57, -38.39, -38.84, -38.72, -38.42, -38.72, -38.72, -39.58, -39.10, -39.06, -39.35, -38.29, -38.67, -38.52, -38.52, -38.74, -39.43, -39.45, -38.03, -38.77, -38.39, -38.43, -39.40, -39.45, -39.08, -39.35, -38.95, -38.72, -39.73, -37.96, -39.33, -39.24, -39.75, -38.59, -38.65, -38.54, -38.01, -38.52, -39.91, -38.91, -38.67, -38.39, -38.50, -37.97, -38.62, -38.67, -39.45, -39.00, -37.68, -39.31, -39.12, -38.94, -39.22, -40.19, -39.52, -39.66, -40.21, -41.17, -39.79, -41.57, -41.56, -41.09, -41.47, -41.11, -42.51, -40.48, -42.64, -43.30, -42.58, -42.58
2026-09-10, 21:21:52, 915000000, 917600000, 20312.50, 64, -42.85, -42.77, -42.20, -41.66, -41.62, -41.22, -41.74, -41.82, -41.66, -41.32, -40.45, -40.23, -40.87, -40.20, -38.84, -40.00, -39.38, -40.71, -39.00, -39.09, -39.01, -39.33, -38.21, -38.64, -39.47, -37.92, -38.82, -38.76, -39.32, -37.77, -39.03, -40.55, -39.40, -39.35, -39.39, -39.39, -39.24, -37.65, -38.60, -39.28, -39.17, -38.55, -39.40, -39.69, -39.11, -38.74, -38.97, -38.66, -37.53, -39.62, -38.91, -39.65, -38.97, -39.31, -37.34, -39.25, -38.10, -38.49, -38.29, -39.37, -38.80, -38.76, -37.67, -39.11, -38.01, -38.01, -38.14, -38.02, -38.38, -38.38, -39.11, -39.21, -39.00, -37.32, -40.04, -38.75, -39.20, -38.02, -38.36, -39.29, -38.86, -38.69, -39.19, -39.32, -39.19, -38.25, -39.79, -38.70, -40.52, -38.66, -39.08, -40.03, -37.04, -39.23, -37.95, -39.82, -38.73, -40.17, -39.99, -38.59, -38.56, -38.81, -37.85, -40.18, -38.15, -39.28, -38.71, -39.40, -39.24, -40.09, -40.40, -39.87, -40.31, -40.27, -40.30, -39.94, -41.13, -40.20, -42.51, -41.94, -42.03, -41.91, -41.93, -41.56, -43.00, -41.09, -41.67, -42.41, -42.41
